Subject,Email,Label
"how have you been , , obtain all of your meds here . . topic snuggle","save over 50 % onbprescriptionwdrugs
with our on - linelpharmacy you can
1 . order name right from home ( not the cheap
european versions on sites offer )
2 . get it shipped same day to your door step
3 . never have to worry about getting a doctorsto write the prescriptionragain
4 . save hundreds of dollars over your localhpharmacy
if all this sounds good to you then you need to
click here
for more about what we offer . we carry everything from vicodin , valum ,
xanax , and viagra . so go to our site to see how much we can save you
today .",1
re : basin production from ga 213,"daren / vance ,
deal # 586954 has been created and entered in sitara :
date meter # volume price
2 / 1 / 01 - 2 / 28 / 01 9696 5 , 000 100 % gas daily less $ 0 . 16
bob
daren j farmer
01 / 26 / 2001 08 : 25 am
to : robert cotten / hou / ect @ ect
cc :
subject : re : basin production from ga 213
- - - - - - - - - - - - - - - - - - - - - - forwarded by daren j farmer / hou / ect on 01 / 26 / 2001
08 : 24 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
vance l taylor
01 / 25 / 2001 01 : 58 pm
to : daren j farmer / hou / ect @ ect
cc : john peyton / hou / ect @ ect
subject : re : basin production from ga 213
daren ,
i ' ve just received word from basin to bring production on sometime today or
tomorrow ( they expect to get up to b / t 10 , 000 - 15 , 000 d ) ; if our facility
planning engineer determines that we can take the gas , then it will flow for
all of february and be priced at 100 % gas daily less $ 0 . 16 .
vlt
daren j farmer
01 / 25 / 2001 01 : 47 pm
to : vance l taylor / hou / ect @ ect
cc :
subject : re : basin production from ga 213
i need for you , or the producer services group , to determine if you think the
gas will flow for the month and at what price . i will use your decision for
our bidweek postion .
d
vance l taylor
01 / 25 / 2001 11 : 53 am
to : daren j farmer / hou / ect @ ect , robert cotten / hou / ect @ ect
cc : susan smith / hou / ect @ ect , melissa graves / hou / ect @ ect
subject : basin production from ga 213
fyi ,
how would you want to handle for february nomination ?
vlt
x 3 - 6353
- - - - - - - - - - - - - - - - - - - - - - forwarded by vance l taylor / hou / ect on 01 / 25 / 2001
11 : 55 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
enron north america corp .
from : brad blevins 01 / 25 / 2001 10 : 56 am
to : john peyton / hou / ect @ ect
cc : nick cocavessis / corp / enron @ enron , steve - hpl - schneider / hou / ect @ ect , pat
flavin / gco / enron @ enron , vance l taylor / hou / ect @ ect , buck
thomas / gco / enron @ enron
subject : basin production from ga 213
i have reviewed the gas composition analysis from spl of the basin production
from ga 213 . while spl ' s analysis does show a dewpoint of around 20 degrees
f at 400 psig , it is both my and john handley ' s opinion that the gas from the
wellbore had stratified by the time that this sample was taken . we expect
the dewpoint of the flowing gas to be higher . however , this was the best
sample that could be obtained at the time . we have conferred with steve
schneider and we are willing to take this gas on a conditional basis over the
next couple of days . once the 6 "" line has been pigged , the production flows
stablilized and mitchell ' s conditioning equipment lined out over the next
couple of days , hms will need to take another sample at the meter run and
have spl run an extended analysis with a dewpoint curve on an expedited
basis . should this sample indicate a dewpoint over 45 degrees f , then this
production will be shut in again until hydrocarbon dewpoint conditioning
equipment has been installed . in the meantime , hms needs to keep a close
watch on all southern union city gates on galveston island to monitor for
liquids fallout .",0
csgu to launch 13 videos,"multimedia sector csgu announces . . . multimedia sector csgu announces . . . investor ' s editionyour guide to the marketmarket symbol : csgu 52 week hi / lo - 0 . 48 - . 025 medium - term target : . 23 csgu obtains rights to distribute new video series - to launch 13 videosread the whole story atthis report is for entertainment and advertising purposes only and should not be used as investment advice . for information puposes only . penny stocks are considered highly speculative and may be unsuitable for all but very aggressive investors . this profile is not in any way affiliated with the featured company . we were compensated 3000 dollars to distribute this report . apartado 261 - 4005 belen , heredia , costa rica . - take me off your subscriber list",1
emerging small cap,"to exit all additional mailings - - - >
[ press here ]
zupymv updi
j pzyvktpipwcmjc gtlaisyeviobdf
oesxpzuf dvafv
pcr
tfntye llrwi",1
you need this abazis,"look at this of - fers :
vi - codinn - 225 . 00 ( 90 pi - lls )
hydro - codonee - 297 . 00 ( 90 pi = lls )
valliuum - 153 . 00 ( 90 pi - lls )
viagraa - 270 . 00 ( 90 pi - lls )
cia - llis - 348 . 00 ( 90 pi - lls )
codeinne - 126 . 00 ( 90 pi - lls )
xa - naax - 171 . 00 ( 90 pi - lls )
all orderrs are delivered by fedex with full tracking 24 / 7 .
satisfactiionnss guaaranteeed . . .
this is 1 - time mailing . no - re moval are re ' qui - red",1
how to earn thousands writing google adwords part - time kara,"googlecash gives you all the tools you need to turn the search engine google . com into
an autopilot cash generating machine !
what ' s your dream lifestyle ?
phosphor disco ghoulish eardrum airplane geriatric approximant drop colby coquette
greta corollary trafficking mimi horseplay diamond diverge cession handline
babysat eccles wave beaver boletus parasol widget mona adipic endurance marketwise
carrara ovary medicine musician nuance bloodbath clamshell caramel
jostle tamale gladiolus goldberg papa proper pump allure constant magna
cat albatross upholstery presumptuous inconspicuous clink auditor acrobat freshwater peptide bakersfield
brutal ablution byzantine putnam chafe despoil bloodroot disciplinarian
margo ferrite irresistible dessert cyclic latch mileage corset pinkish
ellis blue phonology difficulty belle largesse ani stomach inductor
worthwhile rhea axon jumble handy epiphany nonogenarian bamako below
buick narcissist divestiture marketplace cameron alcoholic celebrate sapient mutiny tetrachloride emboss
pink anomaly oratorical wakeup prominent huntington demark tippy
beheld arbitrary dais wound bullfinch salve content dibble aug
auditor though zachary drill worm pubescent reptile augustus copperhead hydrology
clock questionnaire dynamo claret effloresce lodge madam anthropomorphism",1
your order with amazon . com ( # 102 - 6820014 - 8227326 ),"thanks for ordering from amazon . com ! your purchase information
appears below .
to see the latest information about your order , or to cancel or
modify a pending order , just click the "" your account "" link in the top
right corner of any page on our web site or visit :
http : / / www . amazon . com / your - account
did you know you can view and edit your orders online ?
access "" your account "" ( http : / / www . amazon . com / your - account ) , and you
can :
* track order status
* combine orders
* change payment options
* edit shipping address
* cancel unshipped items
* change gift messaging
* do much more . . .
if you ordered several items to be delivered to the same address , we
might send them in separate boxes to ensure quicker service . but
don ' t worry : you won ' t be charged any extra shipping fees .
thanks again for shopping with us .
- - amazon . com customer service
your purchase reads as follows :
e - mail address : dfarmer @ enron . com
billing address : daren farmer
2747 meadowtree
spring , tx 77388
united states
telephone : 281 - 288 - 8251
subtotal : $ 19 . 99
shipping @ $ 19 . 99 each
usually available in 24 hours
did you know that we have amazon . com gift certificates available ?
you can order a gift certificate in any dollar amount from $ 5
to $ 5 , 000 . we ' ll deliver it via e - mail or physical mail - - so it ' s a
perfect last - minute gift . for more details on ordering gift
certificates , please visit the following url :
http : / / www . amazon . com / gift - certificates /
you can make changes to any unshipped orders in your account . just
click the "" your account "" link in the top right corner of any page on
our web site or visit :
http : / / www . amazon . com / your - account
if you ' ve explored the links on that page but still have a question ,
please visit our online help department .
http : / / www . amazon . com / help
thanks again for shopping at amazon . com !
amazon . com
earth ' s biggest selection
http : / / www . amazon . com",0
important account notification from suntrust bank,"in 1822 in 1980 be sure graduation lockerbie blame review whats going on in 1938 all round shannon elisabeth pregnancy stars textbooks in 1819 could i speak to . . . melboune cup survivor disney in 1938 so , if we . . good idea . in 1982 i ' ve only got right , thank you . leonardo di caprio",1
"hpl nom for december 2 , 2000","( see attached file : hplnl 202 . xls )
- hplnl 202 . xls",0
wellhead deals changed,"daren / o ' neal ,
the attached spreadsheet represents deal volumes changed effective 2 / 7 / 01 .
bob",0
"enron / hpl actuals for august 10 , 2000","teco tap 20 . 000 / enron ; 64 . 583 / hpl iferc
ls hpl lsk ic 20 . 000 / enron",0
affordable lev ! itra & v ( iagra ! overnight delivery !,,1
adult movie downloads to keep you company .,"hot new dvd ready to download and keep on your hd , no streaming ! !
get in now and get 1 week totally free ! ! !
get these dvds and over 240 more . . . right now , no bs , just pure dvd !
go here to get in there
and have lots of fun .
two people can look at the exact same thing and see something totally different . sign on a church bulletin board :
to realize the value of one second
success : its an never ending improvement in what you do . at least i think that ' s what she said . ""
a closed mind is like a closed book ; just a block of wood . ( chinese proverb )
7 / 5 th of all people do not understand fractions . silence is golden , and example is the best teacher , so is a silent example a golden teacher , two rules to success in life : 1 . don ' t tell people everything you know .
to be or not to be . . . i think its a trick question . a compliment is a statement of an agreeable truth ; flattery is the statement of an agreeable untruth . ( sir john a . macdonald ) to realize the value of one hour
church is the only place i know , where i can arrive late and get the best seats in the house ! reputation is made in a moment : character is built in a lifetime . two things are sure in life : there is a god , and you are not him .
there are 10 types of people in the country , those who understand binary and those who don ' t . confrontation doesn ' t always bring a solution to the problem , but until you confront the problem , there will be no solution . ( james baldwin ) quotations are sometimes valuable pearls , but original thoughts can be priceless treasure .
thanks but this is
not for me",1
"90 % discounts on microsoft , adobe , autodesk , corel software ! tzvtwhqeldl",microsoft windows xp professional 2002 $ 50 retail price : $ 270 . 99 our low price : $ 50 you save : $ 220 bromine cheetah adobe photoshop 7 . 0 $ 60 retail price : $ 609 . 99 our low price : $ 60 you save : $ 550 convolve singapore microsoft office xp professional 2002 $ 100 retail price : $ 579 . 99 our low price : $ 100 you save : $ 480 virulent assumption microsoft windows 2000 professional $ 50 retail price : $ 266 . 99 our low price : $ 50 you save : $ 216 . 99 shortish ncaa adobe pagemaker 7 . 0 $ 60 retail price : $ 404 . 99 our low price : $ 60 you save : $ 445 anisotropy didactic adobe illustrator 10 $ 80 retail price : $ 270 . 99 our low price : $ 80 you save : $ 190 stacy convalesce magi 10 th carnage wad arrest centrifuge anchorite posthumous dying loren armhole fable antithetic affiliate,1
re : fw : king ranch balancing . xls,"in looking at the mtd prod . vs . nom numbers , we have consistently been under nominated by about 2 , 000 / day at three rivers and 2 , 000 / day at the saxet well . we are making our imbalance worse , cumulative . we need to update our forward position and our nomination by 4 , 000 / day to stay in balance to entitlements .
mary",0
fw : pymt for 03 / 01 sales adjustment for cowtrap,"fyi -
per previous e - mail to you , this is e - mail from sandra wehner
tess
- - - - - original message - - - - -
from : "" wehner , sandra ( sl ) "" @ enron [ mailto : imceanotes - + 22 wehner + 2 c + 20 sandra + 20 + 28 sl + 29 + 22 + 20 + 3 cswehner + 40 dow + 2 ecom + 3 e + 40 enron @ enron . com ]
sent : thursday , may 24 , 2001 2 : 48 pm
to : ray , tess
cc : lamphier , gary ; trochta , mary ( ml ) ; mudd , christopher ( cj )
subject : fw : pymt for 03 / 01 sales adjustment for cowtrap
tess , would you please check with your commercial manager on the price . i do
not have a record of $ 5 . 30 . my records indicate we ' ve been purchasing this
gas at inside ferc houston ship channel less 7 which would be $ 5 . 30 for
april . please recheck . thanks .
sandra wehner
contract administrator
713 - 978 - 3667 ( phone )
713 - 978 - 3690 ( fax )
e - mail : swehner @ dow . com
- - - - - original message - - - - -
from : trochta , mary ( ml )
sent : thursday , may 24 , 2001 2 : 37 pm
to : ' tess . ray @ enron . com '
cc : wehner , sandra ( sl )
subject : re : pymt for 03 / 01 sales adjustment for cowtrap
tess ,
we are showing a price of $ 5 . 30 for bluedolphin and cowtrap . please check
your price . you are showing $ 5 . 31 .
- - - - - original message - - - - -
from : tess . ray @ enron . com [ mailto : tess . ray @ enron . com ]
sent : thursday , may 24 , 2001 2 : 17 pm
to : mltrochta @ dow . com
subject : re : pymt for 03 / 01 sales adjustment for cowtrap
importance : high
here is invoice for cowtrap . can you set it up for pymt too ? if so what
date ?
( see attached file : invoice - cowtrap 0401 . xls )
- - - - - original message - - - - -
from : "" trochta , mary ( ml ) "" @ enron
ecom + 3 e + 40 enron @ enron . com ]
sent : thursday , may 24 , 2001 1 : 38 pm
to : ray , tess
subject : re : pymt for 03 / 01 sales adjustment for cowtrap
hello tess ,
the $ 3 , 154 . 56 is set up for payment tomorrow 5 / 25 / 01 . i will get the
bluedolphin set up for payment on 5 / 29 / 01 .
thank you .
- - - - - original message - - - - -
from : ray , tess [ mailto : tess . ray @ enron . com ]
sent : thursday , may 24 , 2001 1 : 30 pm
to : mltrochta @ dow . com
subject : pymt for 03 / 01 sales adjustment for cowtrap
importance : high
hi !
also -
when will you send pymt for 03 / 01 sales adjustment ( inv # 2594 sa , amt .
$ 3 , 154 . 56 , due date 5 / 25 / 01 ) ?
thanks !
tess ray
tess . ray @ enron . com
contract accountant , gas settlements ( sales )
houston pipe line co .
1201 louisiana , la 1524 b
houston , tx . 77002
tel : 713 - 571 - 3274 fax : 713 - 646 - 8875",0
final award wining notifications,"from : the desk of managing director ,
international promotion / prize award dept .
ref : lp / 255126003 / 04 es
batch : 15 / 00018 / 1 pd
re : award notification final notice
we are pleased to inform you of the release today , i 5 th october 2004 , of the tempo de la primitiva spanish sweepstake lottery / international
programs held on the 30 th july , 2004 .
your email attached to ticket number 025 - 11464992 - 750 with serial number 2113 - 05 drew the lucky number 13 - 15 - 22 - 37 - 39 - 43 , which consequently won the lottery in the
3 rd category . you are therefore been approve for the lump sum pay out of 625 , 000 . 00 = ( six hundred and twenty five thousand euros only ) in cash credit to the file
ref : lp / 255126003 / 04 es this is from a total prize of 25 , 625 , 000 . 00 euros share among the 41 ( forty one ) international winners in this category .
congratulation !
your fund is now deposited with a financial company ' s name space cargo . s . a madrid spain . due to the mixed up of some numbers and names , for security
reasons , you are advised to keep your winning information confidential till your claims is processed and your money remitted to you in whatever manner you deem fit to
claimyour prize . this is a part of our precautionary measure to avoid double claiming and unwarranted abuse of this program by some unscrupulous elements .
all participants were selected randomly from world wide web site through computer draw system and extracted from over 100 , 000 emails . this promotion takes place
annually as international promotions program , which we conducted once in a year . we hope with a part of your prize , you will take part in our end of the year high stake
50 million international lottery . to being your claim please contact the clearing house , your prize claim agent as follow ; space cargo s . a ( madrid ) spain
name : mr . george martinez
tel : + 34 690200836 .
email : gmartinezo 02 @ yahoo . es
for processing and remittance your prize money to you in whatever manner you deem fit to claim your prize .
remember , all prize money must be claimed not later until than the 15 th of november , 2004 . after this date , all funds will be returned to the ministerio de
hacienda as unclaimed . note : in order to avoid unnecessary delays and complications , please remember to quote your reference and batch numbers including your
contact telephone and fax number in every of your correspondence with your agent .
furthermore , should there be any address do inform your claims agent as soon as possible . be informed that your prize claim agent will apply for your prize claim certificate
and send a copy to you upon your payment is made .
congratulation again from all member of our staff and thank you for being part of our promotion program .
best regards ,",1
y 2 k deal,"details for the deal to be entered on jan . 1 , 2000 :
buy / sell : buy
ctpty : aquila energy marketing corporation
zone : agua dulce @ 0584
volume : 5 , 000 / d
pricing : hsc - 0 . 065
period : 1 / 8 / 00 - 1 / 31 / 00
this deal will be the second part of sitara deal # 143974 .
please let me know if there are any questions or concerns .
dave",0
pleo 0004 2000,"mary ,
as in my email below to daren , we are seeing some oa variances between flash to actual on the ple contracts on pgev for 10 / 00 - 12 / 00 . i have verified with thu nguyen of what the statements from pgev show and that is also what we have booked in unify and recorded to the g / l as an imbalance . however , when looking in cpr ( under cpr pipeline exchange ) , there was not anything flashed for those months , thus our oa variance . i seem to remember that stacy once said that although we may run an imbalance at the end of a month on occassion , in those few times that we do , 1 ) it should be relatively small and 2 ) in the following days of the next month , we should have worked the imbalance down to zero thus having no imbalance at the end of the month . in a voice mail from daren today , he seemed to think the same thing was happening or even that by the end of each month , we were balanced to zero . can you shed some light on these months and let me know if we should have had an imbalance and if we should have , why there would have not been anything flashed . if we should not have had an imbalance , then we ' ll need your help to figure out what went wrong in that pgev shows an imbalance on their statements . let me know what you think . . . . . . . . .
thanks ,
rita
x 37694
- - - - - - - - - - - - - - - - - - - - - - forwarded by rita wynne / hou / ect on 04 / 24 / 2001 06 : 35 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : rita wynne 04 / 24 / 2001 01 : 02 pm
to : daren j farmer / hou / ect
cc : milton bolanos / na / enron @ enron
subject : pleo 0004 2000
daren ,
when i look back in cpr for the delivery periods of 10 / 00 - 12 / 00 on cpr pipeline exchange , i do not see anything being flashed as an imbalance , i . e . the buys and sales always equal in cpr . however , we are booking an imbalance every month on the parking and lending contract . should there be something in cpr for these volumes ? let me know because it is causing an oa variance for us . thanks !
- - - - - - - - - - - - - - - - - - - - - - forwarded by rita wynne / hou / ect on 04 / 24 / 2001 12 : 58 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : thu t nguyen 04 / 24 / 2001 12 : 14 pm
to : rita wynne / hou / ect @ ect
cc :
subject : pleo 0004 2000
imbalances :
oct 26687
nov - 44177
dec - 9248",0
young pussies,"tonya could feel the glow of the hundreds of candles on her bare skin .
her hair was plastered to her face and she thought she must have looked
horrible soaking wet , but she didn ' t care . gabriel thought she was beautiful
and that was all she needed to know . tonya slid toward him in the warm water .
all inside !
remove your email",1
re : physical storage,"we don ' t have storage on pg & e do we ? i think that is park and lend . what do you think ? i have put together the schedules for spindletop and bammel .
dave
- - - - - - - - - - - - - - - - - - - - - - forwarded by david baumbach / hou / ect on 03 / 12 / 2001 01 : 55 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : jim pond @ enron 03 / 12 / 2001 12 : 47 pm
to : darron c giron / hou / ect @ ect , kam keiser / hou / ect @ ect , phillip m love / hou / ect @ ect , david baumbach / hou / ect @ ect , john valdes / hou / ect @ ect , kimat singla / hou / ect @ ect
cc : greg whiting / corp / enron @ enron
subject : re : physical storage
please provide the information requested below as soon as possible . improvement in this process will help minimize flash - to - actual variances .
to : darron c giron / hou / ect @ ect , kam keiser / hou / ect @ ect , phillip m love / hou / ect @ ect , david baumbach / hou / ect @ ect
cc : john valdes / hou / ect @ ect , kimat singla / hou / ect @ ect
subject : re : physical storage
has any progress been made on this ? so far , i have only received information on cove point .
we show that there is physical storage on the following pipelines :
central - mid continent , moss bluff , ngpl , and reliant .
texas - bammel , centana , and pg & e texas pipeline .
west - colorado , pg & e ( one contract ) , pg & e gas transmission northwest , questar , and williston
east - cove point , dominion , columbia gas , gulf south ( koch ) , national fuel , sonat , tennessee , transco , egan , and napoleonville .
sithe - union
please provide the requested information below .
thanks for your help in this matter .
to : darron c giron / hou / ect @ ect , kam keiser / hou / ect @ ect , phillip m love / hou / ect @ ect , david baumbach / hou / ect @ ect
cc : john valdes / hou / ect @ ect
subject : physical storage
gas accounting is initiating a project to ensure consistent treatment of physical storage between flash and the gl . to that end , please provide the book codes and cost of inventory schedules that you have for each of the physical storage facilities . we will also need what you show as the 1 / 31 / 01 inventory balance for each .
david ,
i believe that we already have the information for bammel . please provide the info for other texas desk storage , if any .
i would like to have this information as soon as possible .
thanks , everyone .",0
deal extended,"deal # 276494 ended june 15 , but there is additional flow on meter # 9602 from
the 16 th thru the 30 th . could you extend this deal thru the 30 th so that i
can have vol . management create an accounting arrangement for it . if you are
not the person that i need to contact , could you let me know who i need to
talk to .",0
ces changes eff . 3 / 15,"fyi - -
ces changes effectie 3 / 15 / 01 :
lonestar
from 5 , 978 to 4 , 500 total receipt
delivered to hpl / katy 4 , 477 after fuel
midcon ( kindermorgan )
from 7 , 332 to 6 , 584 total receipt
change to greta / toc # 5553",0
meter 5192,"daren - the prices duke is billing us are :
4 / 99 at $ 1 . 5810
5 / 99 at $ 1 . 9975
aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 05 / 11 / 2000 03 : 58
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : stephanie gomes 05 / 11 / 2000 03 : 50 pm
to : aimee lannou / hou / ect @ ect
cc :
subject : re : crow o ' connor meter 6757
aimee ,
prices that duke invoiced us :
4 / 99 at $ 1 . 5810
5 / 99 at $ 1 . 9975
thanks , stephanie
aimee lannou 05 / 11 / 2000 03 : 45 pm
to : fred boas / hou / ect @ ect
cc : howard b camp / hou / ect @ ect , stephanie gomes / hou / ect @ ect
subject : re : crow o ' connor meter 6757
fred & stephanie - meter 6757 has been reallocated .
stephanie - what price does duke show we owe them for the months in question ?
fred boas
05 / 11 / 2000 03 : 18 pm
to : aimee lannou / hou / ect @ ect
cc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect , stephanie
gomes / hou / ect @ ect
subject : crow o ' connor meter 6757
aimee :
please put the ena 201 contract at this meter for april and may of 1999 with
the track id 117848 and reallocate the meter for both months . after this is
done please let stephanie and i know so that she can redraft her invoice the
next day after pops bridges to mops . also with respect to the second issue
where daren is asking for the price , stephanie may be able to help you with
this because she has a copy of duke ' s invoice .
stephanie :
the crow o ' conner meter is essentially fixed . when aimee reallocates you
will have to wait until the next day to redraft your invoice . when aimee
gets back with us please redraft the invoice the next day and let me know if
this issue is resolved .
fred
daren j farmer
05 / 11 / 2000 02 : 14 pm
to : aimee lannou / hou / ect @ ect
cc : fred boas / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : re : sarco lateral and crow o ' connor meters
i have created deal 266962 for the volumes at mtr 6757 .
what price is duke reporting for the mtr 5192 volumes ? the only activity
we ' ve had out there is payback with koch .
d
aimee lannou 05 / 09 / 2000 03 : 30 pm
to : daren j farmer / hou / ect @ ect
cc : fred boas / hou / ect @ ect , pat clynes / corp / enron @ enron
subject : sarco lateral and crow o ' connor meters
daren - have you had a chance to look at this ?
- aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 05 / 09 / 2000 03 : 26
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
aimee lannou 05 / 04 / 2000 03 : 26 pm
to : daren j farmer / hou / ect @ ect
cc : fred boas / hou / ect @ ect
subject : sarco lateral and crow o ' connor meters
daren - can you set up new deals for meter 6757 and 5192 ?
meter 6757 crow o ' connor - counterparty duke energy & trading
month contract deal #
june 99 ena 201 87426
july 99 hpl 215 95072
aug 99 hpl 215 102775
sept 99 hpl 215 110502
meter 5192 sarco lateral
no deal has ever been set up for meter 5192 for duke energy & trading .
there is flow for may , july and nov . 99 .
will you please let me know if you set up new deals for these meters ?
thanks .
aimee
- - - - - - - - - - - - - - - - - - - - - - forwarded by aimee lannou / hou / ect on 05 / 04 / 2000 03 : 17
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
fred boas
05 / 04 / 2000 12 : 08 pm
to : aimee lannou / hou / ect @ ect
cc : robert e lloyd / hou / ect @ ect , howard b camp / hou / ect @ ect
subject : sarco lateral and crow o ' connor meters
aimee :
the crow o ' connor , meter 6757 has its gas allocated to strangers gas for
april and may 1999 and duke has been calling settlements asking for their
money . i will need to set up accounting arrangements for this meter for
these months so please provide me the correct transportation contract and
valid deal # for this transaction .
in addition , the sarco lateral , meter 5192 has its gas allocated to strangers
gas for may and july 1999 and duke has been calling settlements asking for
their money . i will need to set up accounting arrangements for this meter
for these months so please provide me the correct transportation contract and
valid deal # for this transaction .
i would like to get this done asap since the customer is calling settlements
and we start close next week .
thanks ,
fred",0
